,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
2021-04-21 20:11:01-0700,-122,-29,-29,-32,-35,-17,-43,-47,-42,-177,-210,-51,-29,-27,-27,-24,-108,-39,-29,-53,-138,-53,-46,-39,-49,-30,-46,-46,-48,-32,-209,-26,-13,-39,-30,-33,-49,-36,-30,-38,-159,-136,-42,-43,-42,-42,-40,-69,-42,-53,-306,-58,-58,-16,-27,26,10,26,22,34,55,35,9,31,19,24,-34,-20,-17,-1,279,-40,-30,-16,-6,160,-1,2,41,22,9,-32,2,45,16,21,-20,13,10,35
2021-04-22 04:01:01-0700,-118,-29,-29,-32,-35,-19,-44,-48,-42,-171,-203,-51,-30,-32,-29,-24,-107,-40,-30,-55,-119,-53,-49,-42,-48,-30,-47,-46,-48,-32,-201,-26,-13,-38,-29,-33,-48,-35,-30,-39,-194,-136,-43,-43,-42,-42,-42,-71,-43,-54,-306,-55,-56,-19,-24,26,9,25,22,37,55,34,7,29,18,22,-35,-20,-19,-1,280,-40,-35,-16,3,161,-4,-2,40,16,9,-33,2,44,19,21,-24,10,10,34
2021-04-22 12:01:01-0700,-105,-29,-29,-32,-36,-18,-45,-48,-42,-164,-212,-51,-32,-32,-29,-25,-107,-41,-31,-55,-160,-54,-48,-43,-48,-30,-47,-47,-48,-32,-224,-24,-10,-34,-29,-33,-50,-31,-29,-39,-88,-137,-42,-42,-42,-42,-42,-70,-44,-55,-309,-57,-51,-22,-31,24,8,24,21,23,55,32,6,29,18,23,-35,-21,-19,-3,281,-41,-39,-18,-10,163,0,-2,43,23,8,-34,0,45,23,20,-21,8,11,32
2021-04-22 20:01:01-0700,-90,-29,-29,-30,-35,-18,-45,-47,-42,-161,-186,-52,-32,-32,-30,-24,-106,-39,-29,-54,-157,-52,-48,-42,-48,-29,-45,-45,-48,-31,-191,-26,-13,-35,-29,-33,-46,-35,-32,-40,-184,-136,-45,-43,-42,-42,-42,-69,-43,-52,-309,-52,-43,-16,-27,26,10,25,23,23,55,34,6,29,18,25,-36,-19,-19,-3,276,-42,-32,-19,-4,162,10,3,43,17,10,-32,3,51,26,23,-13,10,9,30
2021-04-23 04:01:01-0700,-87,-29,-29,-31,-35,-18,-45,-47,-42,-161,-185,-54,-32,-32,-31,-25,-108,-41,-31,-54,-144,-54,-48,-42,-50,-30,-47,-46,-48,-32,-185,-28,-15,-37,-29,-34,-48,-33,-32,-41,-167,-137,-47,-44,-44,-42,-42,-70,-44,-55,-309,-48,-41,-21,-22,24,8,24,23,11,54,32,6,29,16,23,-39,-19,-21,-3,280,-42,-34,-22,-3,162,2,-2,40,8,10,-33,0,49,27,21,-10,10,1,30
2021-04-23 12:01:01-0700,-91,-32,-27,-30,-35,-19,-45,-48,-42,-162,-216,-51,-32,-30,-32,-24,-105,-40,-30,-53,-164,-53,-48,-43,-49,-29,-46,-46,-48,-32,-218,-29,-14,-39,-30,-33,-51,-35,-32,-40,-178,-136,-47,-45,-43,-41,-42,-68,-45,-55,-309,-48,-43,-23,-27,25,9,22,21,6,55,33,5,29,16,25,-39,-20,-20,-1,282,-42,-33,-21,-6,166,0,-3,39,6,10,-33,-3,48,26,21,-6,9,2,31
2021-04-23 20:11:01-0700,-134,-32,-28,-31,-35,-18,-45,-48,-42,-177,-212,-54,-31,-29,-31,-25,-107,-42,-31,-51,-164,-54,-44,-37,-48,-31,-47,-45,-48,-32,-228,-31,-15,-39,-32,-34,-51,-35,-31,-39,-177,-153,-45,-42,-42,-41,-42,-70,-44,-54,-309,-51,-47,-21,-39,24,8,24,23,-2,55,35,6,29,16,24,-37,-18,-20,-2,278,-42,-32,-19,-5,164,3,0,35,3,10,-34,-2,48,19,20,-3,11,1,30
2021-04-24 04:01:01-0700,-132,-32,-26,-31,-35,-17,-45,-48,-42,-171,-210,-52,-32,-33,-30,-24,-105,-42,-30,-51,-161,-55,-48,-42,-46,-30,-45,-45,-48,-32,-220,-30,-16,-39,-30,-32,-51,-35,-30,-39,-129,-148,-45,-42,-42,-40,-42,-71,-45,-54,-309,-49,-48,-20,-35,25,9,25,23,-6,55,34,6,29,16,23,-35,-16,-19,-1,280,-42,-35,-22,-1,161,-3,-3,32,0,10,-33,-3,45,18,21,-6,11,0,31
2021-04-24 12:01:01-0700,-130,-33,-28,-32,-36,-19,-46,-49,-43,-167,-206,-56,-33,-35,-33,-26,-107,-43,-32,-52,-151,-52,-45,-43,-48,-32,-46,-46,-49,-33,-201,-30,-16,-40,-33,-35,-52,-36,-32,-40,-124,-145,-46,-44,-43,-43,-45,-68,-46,-55,-312,-51,-49,-23,-37,23,7,22,19,-16,54,32,4,28,16,22,-38,-17,-20,-3,279,-43,-40,-27,-4,164,-4,-4,28,-1,7,-34,-6,44,16,19,-7,10,-1,22
2021-04-24 20:01:01-0700,-116,-27,-24,-32,-35,-17,-45,-48,-42,-162,-186,-53,-29,-26,-26,-24,-106,-40,-30,-51,-109,-48,-39,-33,-45,-32,-45,-45,-48,-32,-167,-27,-14,-39,-33,-32,-51,-36,-29,-36,-125,-138,-42,-39,-39,-41,-43,-70,-43,-53,-310,-49,-43,-23,-33,25,7,25,22,-19,55,35,5,30,17,25,-35,-14,-20,-3,279,-42,-42,-32,-10,164,-4,-4,21,2,9,-33,-3,41,12,21,-3,13,2,28
2021-04-25 04:01:01-0700,-105,-26,-26,-32,-35,-18,-45,-48,-42,-163,-189,-54,-31,-32,-29,-24,-108,-41,-31,-55,-86,-47,-45,-41,-47,-32,-44,-45,-48,-32,-167,-25,-14,-37,-32,-32,-50,-37,-29,-37,-132,-141,-44,-41,-41,-41,-45,-71,-44,-54,-311,-45,-40,-22,-27,24,6,24,23,-19,53,33,4,28,16,23,-36,-13,-20,-3,276,-45,-46,-40,-13,164,-9,-6,19,1,4,-35,-6,35,10,20,-9,11,0,27
2021-04-25 12:01:01-0700,-91,-25,-25,-31,-35,-18,-46,-48,-42,-160,-174,-49,-31,-34,-30,-25,-106,-41,-31,-58,-39,-41,-41,-39,-45,-32,-43,-45,-48,-32,-147,-21,-12,-35,-32,-32,-51,-37,-29,-37,-102,-134,-42,-42,-41,-41,-46,-70,-44,-54,-311,-42,-36,-22,-22,24,4,23,20,-24,53,32,3,28,15,23,-39,-14,-20,-3,278,-44,-47,-39,-17,165,-9,-6,24,0,4,-35,-6,35,8,19,-9,10,0,24
2021-04-25 20:01:01-0700,-29,-22,-22,-32,-35,-16,-45,-48,-42,-148,-149,-42,-26,-24,-22,-22,-107,-39,-30,-58,16,-36,-35,-32,-43,-32,-43,-43,-48,-32,-129,-14,-10,-35,-32,-32,-51,-36,-29,-36,-57,-129,-39,-35,-36,-40,-45,-72,-42,-51,-311,-40,-32,-22,-19,25,6,25,23,-27,51,32,5,29,16,23,-36,-13,-22,-3,273,-45,-48,-45,-24,163,-7,-10,16,2,6,-35,-4,34,3,20,-3,12,0,28
2021-04-26 04:01:01-0700,-57,-21,-25,-32,-35,-18,-46,-48,-42,-147,-138,-39,-30,-32,-28,-22,-106,-41,-31,-58,35,-31,-45,-41,-45,-34,-43,-44,-48,-32,-127,-12,-10,-35,-32,-32,-48,-39,-29,-39,-17,-127,-42,-40,-40,-41,-46,-73,-42,-54,-311,-39,-31,-22,-17,24,5,24,20,-19,49,30,3,27,13,20,-37,-13,-22,-4,273,-45,-50,-42,-18,161,-12,-15,16,-2,4,-37,-9,30,3,19,-6,9,0,26
2021-04-26 12:01:01-0700,-106,-23,-27,-32,-36,-18,-46,-48,-42,-154,-200,-46,-29,-32,-27,-23,-103,-40,-30,-58,-81,-40,-46,-43,-45,-32,-42,-45,-49,-32,-200,-13,-10,-36,-32,-32,-49,-36,-30,-39,-168,-141,-42,-40,-40,-40,-46,-72,-43,-53,-310,-42,-36,-24,-19,22,5,22,21,1,50,29,2,26,13,20,-40,-14,-20,-3,274,-45,-48,-33,-11,163,-12,-14,22,-1,5,-36,-8,33,10,18,-8,6,2,18
2021-04-26 20:01:01-0700,-123,-22,-26,-32,-37,-19,-47,-48,-42,-165,-197,-47,-32,-34,-29,-22,-105,-41,-32,-57,-70,-42,-47,-40,-44,-34,-43,-45,-50,-32,-201,-17,-9,-37,-34,-33,-51,-37,-29,-40,-170,-161,-44,-42,-41,-42,-45,-72,-44,-54,-312,-44,-39,-25,-25,23,4,23,20,8,49,29,2,27,15,20,-39,-14,-22,-3,273,-45,-48,-32,-10,162,-12,-13,27,0,4,-39,-6,35,6,17,-6,6,1,27
2021-04-27 04:01:01-0700,-122,-24,-26,-32,-36,-19,-45,-48,-42,-164,-196,-46,-32,-33,-29,-22,-104,-40,-32,-55,-66,-42,-48,-42,-45,-33,-42,-45,-48,-32,-194,-17,-6,-37,-32,-32,-51,-36,-29,-39,-166,-162,-45,-42,-41,-42,-45,-71,-44,-52,-312,-44,-40,-26,-24,23,5,23,21,18,51,31,3,28,16,21,-37,-14,-22,-3,275,-43,-48,-39,-13,166,-13,-13,23,-3,5,-35,-10,35,10,18,-6,6,0,25
2021-04-27 12:01:01-0700,-41,-25,-25,-32,-36,-19,-45,-47,-42,-154,-192,-46,-31,-35,-29,-22,-103,-41,-32,-55,-66,-42,-48,-43,-45,-32,-42,-45,-48,-32,-196,-16,-6,-37,-32,-32,-51,-37,-31,-40,-124,-172,-45,-42,-42,-41,-45,-70,-44,-54,-312,-45,-42,-27,-21,23,4,23,20,30,53,30,3,29,17,20,-37,-13,-21,0,276,-44,-48,-37,-13,168,-13,-12,24,-5,6,-35,-10,35,13,17,-6,6,3,25
2021-04-27 20:01:01-0700,-118,-23,-24,-32,-39,-19,-44,-46,-42,-164,-196,-48,-33,-39,-30,-24,-103,-40,-30,-55,-65,-42,-45,-36,-42,-33,-42,-45,-48,-32,-204,-17,-6,-36,-33,-33,-53,-36,-29,-39,-173,-170,-46,-43,-40,-42,-45,-71,-43,-53,-313,-46,-45,-27,-27,22,5,22,21,28,54,32,5,29,18,21,-36,-13,-23,-3,273,-42,-45,-30,-13,170,-8,-10,22,0,6,-35,-4,39,9,18,-3,10,2,22
2021-04-28 04:01:01-0700,-121,-23,-26,-33,-38,-20,-45,-48,-43,-163,-194,-51,-33,-40,-32,-23,-105,-42,-33,-55,-65,-45,-49,-43,-45,-34,-43,-46,-48,-33,-221,-20,-10,-38,-35,-34,-52,-38,-30,-40,-168,-170,-48,-45,-42,-43,-46,-65,-45,-53,-315,-49,-50,-29,-30,22,3,22,20,32,54,31,3,28,18,22,-37,-14,-23,-3,273,-44,-49,-42,-23,170,-12,-11,15,-4,5,-35,-11,34,5,17,-4,9,-3,25
2021-04-28 12:01:01-0700,-97,-23,-23,-31,-37,-18,-44,-46,-43,-162,-194,-52,-33,-40,-31,-25,-104,-42,-33,-53,-56,-44,-44,-41,-43,-33,-43,-46,-47,-33,-229,-20,-10,-36,-33,-33,-52,-37,-31,-40,-73,-160,-46,-44,-41,-43,-46,-59,-44,-52,-314,-49,-50,-30,-28,24,4,22,22,38,56,33,4,28,18,22,-36,-14,-20,-2,274,-43,-48,-36,-17,173,-11,-11,18,-2,8,-34,-11,37,11,18,-4,9,-1,28
2021-04-28 20:01:01-0700,-90,-20,-23,-33,-38,-19,-45,-46,-42,-163,-186,-52,-33,-34,-30,-23,-104,-42,-32,-52,-42,-41,-42,-36,-42,-35,-43,-46,-48,-33,-218,-20,-10,-36,-35,-34,-52,-38,-30,-40,-141,-152,-46,-40,-40,-43,-45,-73,-44,-52,-315,-49,-48,-30,-28,23,5,23,22,34,55,34,5,29,18,22,-36,-13,-23,-3,269,-44,-48,-43,-23,172,-12,-11,14,-1,7,-35,-8,33,4,18,-1,10,-3,25
2021-04-29 04:01:01-0700,-93,-20,-23,-30,-36,-17,-42,-45,-40,-161,-188,-51,-30,-36,-29,-23,-103,-40,-30,-51,-43,-42,-45,-40,-40,-33,-42,-45,-45,-32,-209,-19,-10,-35,-32,-32,-49,-38,-28,-36,-143,-155,-45,-40,-39,-40,-43,-71,-43,-51,-313,-45,-44,-27,-24,25,5,25,22,41,55,34,6,30,18,22,-36,-13,-23,-1,271,-43,-49,-44,-24,172,-13,-12,12,-1,9,-33,-11,32,3,20,-3,12,-5,22
2021-04-29 10:01:01-0700,-89,-19,-22,-30,-35,-17,-42,-45,-40,-152,-174,-49,-30,-35,-30,-22,-102,-40,-30,-51,-35,-42,-46,-42,-40,-32,-42,-45,-45,-32,-198,-19,-10,-35,-32,-32,-49,-36,-29,-37,-37,-148,-45,-40,-40,-41,-42,-71,-43,-51,-313,-43,-42,-27,-22,25,6,25,23,45,56,34,6,30,18,23,-36,-12,-21,-1,272,-43,-49,-42,-22,173,-13,-13,15,0,9,-33,-13,31,5,20,-3,12,-3,25
2021-04-29 18:01:01-0700,-51,-19,-19,-29,-35,-18,-42,-45,-41,-164,-199,-48,-32,-29,-26,-22,-103,-40,-31,-51,-76,-42,-42,-34,-39,-33,-41,-44,-45,-31,-214,-21,-10,-34,-32,-32,-51,-37,-29,-37,-156,-157,-44,-35,-36,-41,-42,-71,-44,-50,-315,-45,-45,-28,-25,25,6,24,24,42,56,33,6,30,17,24,-37,-12,-25,-2,270,-44,-48,-45,-26,170,-12,-13,10,0,9,-34,-10,29,3,20,0,11,-2,17
2021-04-30 04:01:01-0700,-65,-17,-22,-31,-35,-17,-42,-45,-41,-166,-202,-48,-31,-32,-29,-22,-102,-41,-31,-51,-76,-42,-48,-42,-42,-35,-42,-45,-45,-32,-228,-22,-12,-35,-32,-32,-50,-37,-29,-37,-153,-157,-45,-39,-39,-41,-42,-72,-44,-51,-315,-46,-47,-27,-26,26,4,24,24,46,55,33,5,30,16,24,-39,-95,-22,-2,268,-44,-51,-47,-26,169,-13,-16,4,0,8,-34,-13,26,4,20,0,13,-10,20
2021-04-30 12:01:01-0700,-51,-17,-20,-30,-36,-17,-42,-45,-40,-165,-207,-48,-32,-35,-29,-23,-98,-40,-30,-51,-78,-43,-46,-39,-40,-33,-40,-45,-45,-31,-225,-20,-10,-33,-32,-32,-49,-36,-30,-36,-151,-154,-45,-40,-40,-40,-42,-72,-43,-49,-315,-46,-48,-27,-25,26,5,25,22,50,55,32,5,29,15,25,-39,-59,-23,-1,266,-45,-49,-38,-16,169,-12,-16,13,3,9,-35,-11,32,9,21,0,12,-4,26
2021-04-30 20:01:01-0700,-12,-18,-19,-31,-36,-16,-41,-44,-40,-167,-206,-47,-31,-29,-25,-22,-102,-41,-31,-51,-77,-44,-47,-37,-42,-35,-41,-45,-44,-31,-227,-16,-10,-35,-32,-32,-49,-36,-28,-36,-194,-154,-45,-39,-37,-40,-41,-71,-43,-49,-315,-58,-51,-27,-29,26,6,25,24,48,51,33,6,29,16,23,-37,-51,-25,-2,260,-44,-45,-39,-16,165,-13,-16,17,3,8,-35,-12,27,4,20,1,13,-10,20
2021-05-01 04:01:01-0700,-20,-16,-22,-30,-35,-16,-42,-43,-40,-174,-212,-48,-30,-35,-29,-20,-101,-40,-30,-51,-79,-45,-49,-43,-45,-35,-40,-45,-43,-30,-225,-20,-10,-35,-32,-32,-48,-35,-29,-35,-183,-151,-46,-39,-39,-39,-40,-71,-43,-48,-315,-84,-51,-26,-29,26,6,25,25,55,51,32,6,29,13,24,-36,-32,-22,-1,260,-45,-48,-42,-16,164,-16,-17,14,0,9,-35,-14,23,9,21,2,13,-11,23
2021-05-01 10:01:01-0700,-10,-18,-22,-29,-35,-16,-42,-44,-41,-175,-211,-48,-32,-35,-29,-21,-102,-40,-31,-51,-78,-45,-51,-45,-45,-35,-41,-45,-44,-31,-227,-26,-10,-39,-33,-32,-49,-35,-29,-37,-93,-151,-48,-41,-41,-41,-41,-71,-45,-49,-315,-82,-54,-28,-29,26,6,23,23,57,49,32,5,27,13,23,-37,-28,-22,-2,260,-45,-48,-40,-19,163,-15,-18,19,0,8,-35,-15,24,9,20,0,12,-2,23
2021-05-01 18:01:01-0700,-51,-16,-19,-29,-35,-15,-43,-43,-39,-175,-210,-49,-31,-27,-24,-20,-101,-40,-30,-51,-68,-42,-45,-36,-42,-35,-40,-45,-43,-30,-229,-29,-11,-40,-33,-32,-48,-35,-27,-36,-151,-151,-46,-39,-38,-40,-40,-72,-44,-48,-315,-78,-53,-27,-29,26,6,22,24,55,49,31,5,28,12,22,-36,-23,-23,-1,259,-45,-48,-43,-23,163,-13,-19,13,3,9,-36,-14,19,5,21,0,13,-10,16
2021-05-02 04:01:01-0700,-52,-14,-21,-31,-35,-15,-44,-44,-39,-167,-193,-49,-32,-34,-28,-21,-100,-40,-31,-54,-51,-44,-50,-44,-45,-36,-41,-45,-44,-31,-231,-34,-13,-40,-34,-32,-48,-35,-28,-36,-148,-150,-48,-41,-40,-41,-41,-73,-45,-48,-316,-69,-51,-27,-26,26,5,23,23,61,48,30,4,26,11,20,-37,-21,-22,-2,256,-45,-50,-44,-22,160,-15,-21,11,1,6,-39,-16,17,6,20,0,12,-10,19
2021-05-02 10:01:01-0700,-55,-13,-22,-29,-35,-15,-43,-43,-40,-161,-207,-48,-32,-33,-27,-22,-96,-39,-30,-54,-103,-42,-49,-45,-44,-35,-39,-45,-43,-30,-231,-35,-13,-40,-33,-32,-48,-33,-29,-35,-180,-148,-46,-40,-40,-40,-40,-72,-45,-48,-315,-61,-51,-27,-24,26,5,23,23,63,48,31,3,26,11,21,-39,-20,-22,-3,257,-45,-48,-35,-20,161,-14,-19,20,5,6,-39,-15,27,13,19,0,10,-3,23
2021-05-02 18:01:01-0700,9,-14,-20,-30,-37,-17,-45,-45,-40,-176,-212,-50,-32,-36,-30,-23,-101,-41,-31,-55,-93,-43,-48,-40,-43,-36,-42,-46,-45,-32,-229,-38,-16,-43,-36,-33,-49,-35,-28,-38,-132,-152,-48,-43,-42,-42,-42,-74,-46,-49,-318,-59,-52,-27,-33,25,3,22,22,61,47,29,2,25,10,20,-38,-22,-23,-4,253,-46,-40,-34,-13,158,-11,-17,28,7,5,-42,-15,18,7,18,0,9,-7,18
2021-05-03 04:01:01-0700,16,-11,-21,-29,-35,-15,-43,-44,-39,-174,-206,-49,-32,-35,-29,-22,-97,-40,-31,-54,-79,-45,-55,-44,-44,-35,-41,-45,-44,-31,-225,-41,-16,-42,-34,-32,-48,-34,-28,-36,-156,-151,-48,-42,-42,-41,-41,-71,-45,-48,-316,-54,-51,-28,-25,26,4,23,23,68,46,29,4,26,12,20,-36,-19,-25,-3,254,-47,-45,-29,-9,158,-13,-19,27,3,6,-42,-16,19,11,19,0,11,-9,20
2021-05-03 10:01:01-0700,-27,-13,-22,-31,-35,-15,-44,-44,-41,-165,-211,-47,-32,-35,-29,-22,-95,-41,-31,-55,-100,-44,-55,-45,-44,-35,-41,-45,-44,-31,-219,-42,-16,-42,-34,-32,-48,-32,-29,-37,-146,-148,-47,-42,-42,-41,-41,-71,-45,-48,-317,-51,-52,-28,-25,24,4,23,20,72,46,29,3,26,13,20,-37,-18,-22,-3,255,-46,-47,-26,-3,159,-14,-18,27,3,6,-41,-16,23,14,19,0,10,-9,23
2021-05-03 18:01:01-0700,-72,-13,-20,-27,-35,-14,-42,-43,-39,-168,-212,-48,-32,-35,-29,-22,-93,-39,-30,-52,-93,-43,-52,-42,-41,-33,-39,-45,-43,-29,-219,-42,-16,-43,-35,-32,-48,-32,-27,-35,-170,-148,-48,-42,-42,-40,-40,-69,-45,-47,-316,-58,-58,-30,-32,26,5,23,21,70,48,31,5,26,15,23,-35,-16,-21,-1,254,-45,-43,-24,-7,161,-10,-16,26,5,6,-39,-13,26,12,19,1,10,-4,19
2021-05-04 04:01:01-0700,10,-13,-20,-28,-34,-14,-42,-42,-39,-174,-213,-48,-32,-35,-29,-22,-94,-40,-30,-52,-94,-45,-56,-43,-45,-35,-39,-45,-42,-30,-219,-42,-16,-43,-35,-32,-48,-33,-26,-35,-164,-148,-48,-42,-42,-40,-40,-71,-45,-48,-316,-77,-61,-29,-34,26,5,23,23,76,45,32,5,26,15,23,-35,-14,-22,-1,256,-45,-49,-32,-13,162,-11,-17,14,0,9,-39,-16,16,12,19,2,12,-13,21
2021-05-04 10:01:01-0700,27,-13,-23,-29,-34,-14,-42,-42,-40,-152,-205,-48,-33,-35,-29,-23,-94,-40,-30,-53,-88,-46,-56,-45,-45,-35,-39,-45,-43,-30,-211,-43,-17,-43,-35,-33,-48,-33,-27,-36,-124,-145,-49,-42,-42,-40,-40,-72,-45,-48,-316,-78,-62,-29,-34,25,5,22,21,82,45,31,5,26,15,21,-34,-14,-20,0,256,-45,-48,-33,-4,163,-11,-18,21,0,6,-36,-16,18,16,19,0,12,-12,24
2021-05-04 18:01:01-0700,14,-12,-18,-27,-35,-14,-42,-42,-39,-145,-110,-48,-32,-34,-29,-22,-95,-40,-30,-52,-101,-45,-48,-35,-42,-34,-39,-44,-42,-29,-204,-44,-18,-45,-36,-33,-49,-32,-28,-35,-146,-148,-48,-42,-42,-42,-41,-70,-44,-47,-317,-76,-64,-29,-48,26,6,24,23,76,46,32,5,27,16,21,-34,-13,-21,-2,255,-45,-47,-34,-13,164,-9,-16,15,4,-4,-37,-15,20,11,19,-2,12,-10,17
2021-05-05 04:01:01-0700,41,-11,-20,-29,-35,-14,-42,-43,-40,-125,-107,-49,-34,-33,-29,-23,-101,-42,-31,-55,-104,-47,-53,-43,-46,-36,-40,-45,-43,-32,-206,-45,-19,-45,-37,-33,-49,-35,-28,-36,-151,-149,-49,-42,-43,-42,-42,-71,-45,-48,-318,-75,-66,-29,-48,25,4,23,22,80,47,32,4,27,14,22,-34,-13,-22,-3,253,-45,-51,-49,-17,163,-11,-20,7,0,-6,-37,-19,14,10,19,-1,12,-14,20
2021-05-05 10:01:01-0700,-30,-10,-21,-28,-34,-13,-41,-42,-39,-125,-197,-48,-34,-34,-29,-22,-96,-40,-31,-55,-95,-47,-54,-44,-45,-35,-39,-45,-42,-31,-193,-45,-18,-44,-35,-32,-48,-33,-28,-35,-71,-141,-50,-41,-42,-42,-41,-70,-44,-47,-317,-71,-67,-29,-47,26,5,24,23,87,48,32,5,27,14,23,-34,-12,-19,-1,254,-44,-48,-40,-6,164,-10,-19,19,1,-2,-36,-18,17,18,20,0,13,-10,24
2021-05-05 18:01:01-0700,-30,-5,-14,-25,-32,-11,-37,-40,-36,-91,-25,-46,-30,-25,-24,-20,-95,-37,-28,-54,-86,-40,-40,-31,-37,-33,-36,-46,-40,-28,-181,-42,-15,-41,-34,-30,-46,-31,-25,-33,-101,-131,-43,-36,-37,-40,-37,-70,-42,-44,-314,-66,-66,-27,-47,28,9,28,25,83,50,35,9,31,17,25,-30,-9,-18,0,253,-43,-44,-44,-12,166,-5,-15,14,6,3,-34,-14,21,12,24,4,15,-9,20
2021-05-06 02:01:01-0700,-25,-2,-14,-22,-29,-7,-34,-35,-34,-73,-1,-44,-28,-28,-22,-17,-93,-34,-26,-51,-65,-39,-44,-35,-37,-31,-34,-47,-36,-26,-179,-39,-13,-37,-32,-28,-42,-29,-21,-31,-102,-134,-42,-35,-35,-35,-37,-66,-39,-42,-312,-58,-63,-22,-43,30,10,30,27,87,53,38,10,33,19,29,-29,-6,-16,3,254,-40,-35,-45,-12,167,-3,-15,12,6,8,-32,-14,19,13,26,8,18,-10,24
2021-05-06 10:01:01-0700,60,-1,-16,-22,-29,-7,-35,-35,-35,-138,-193,-45,-29,-32,-24,-17,-91,-35,-26,-51,-110,-42,-46,-40,-39,-32,-33,-46,-36,-27,-191,-35,-13,-36,-30,-29,-42,-29,-22,-32,-146,-141,-39,-35,-36,-35,-39,-67,-40,-42,-312,-56,-61,-24,-45,30,10,29,28,93,51,35,9,32,17,28,-30,-6,-16,2,254,-40,-14,-36,-4,167,-4,-16,21,5,9,-32,-14,18,16,25,6,16,-10,26
2021-05-06 18:01:01-0700,-31,-2,-13,-22,-31,-10,-36,-37,-35,-112,-55,-45,-28,-33,-26,-19,-92,-35,-26,-51,-105,-42,-42,-34,-36,-32,-34,-48,-39,-28,-199,-41,-14,-40,-34,-29,-45,-29,-24,-32,-127,-145,-43,-39,-37,-39,-39,-67,-42,-44,-316,-57,-64,-31,-54,29,9,29,26,87,51,35,8,31,17,27,-31,-9,-19,-2,252,-42,-7,-39,-13,164,-5,-15,16,4,8,-34,-15,19,11,23,5,16,-10,18
2021-05-07 04:01:01-0700,-30,0,-15,-25,-32,-10,-36,-37,-36,-96,-51,-47,-31,-32,-25,-19,-96,-37,-28,-51,-90,-42,-48,-40,-41,-34,-35,-47,-39,-29,-215,-44,-15,-40,-34,-30,-45,-31,-22,-33,-107,-144,-44,-39,-39,-39,-39,-70,-42,-44,-315,-57,-61,-31,-48,29,8,27,26,89,51,35,6,29,16,30,-32,-9,-19,-2,249,-42,-10,-47,-18,164,-6,-18,6,1,9,-34,-16,16,12,23,6,16,-13,19
2021-05-07 10:01:01-0700,45,-4,-17,-26,-30,-10,-36,-36,-36,-152,-200,-45,-30,-33,-26,-19,-94,-36,-29,-51,-113,-43,-48,-42,-40,-33,-35,-46,-39,-29,-216,-40,-14,-40,-33,-30,-45,-30,-24,-33,-105,-145,-42,-39,-39,-40,-40,-69,-42,-45,-315,-56,-61,-30,-46,29,9,28,26,95,50,34,6,29,15,28,-32,-8,-18,-2,250,-42,-16,-39,-14,164,-8,-19,14,2,9,-33,-17,13,15,22,5,15,-13,25
2021-05-07 18:11:01-0700,-29,-6,-19,-22,-30,-10,-36,-36,-35,-104,-48,-45,-29,-33,-26,-19,-93,-35,-27,-49,-106,-43,-49,-42,-39,-32,-35,-45,-39,-27,-209,-45,-16,-39,-32,-30,-39,-26,-20,-35,-121,-135,-45,-39,-39,-39,-39,-71,-42,-43,-315,-56,-49,-20,-42,29,10,28,26,87,50,34,6,29,14,28,-32,-7,-19,-1,241,-42,0,-29,-7,161,0,-3,35,14,10,-33,-11,23,16,23,6,15,-6,23
2021-05-08 04:01:01-0700,-47,-6,-19,-24,-31,-10,-36,-35,-36,-84,-20,-46,-30,-32,-26,-19,-95,-36,-27,-49,-87,-45,-51,-42,-40,-32,-35,-45,-39,-29,-204,-45,-19,-42,-33,-32,-42,-26,-24,-35,-77,-135,-45,-40,-39,-39,-39,-70,-42,-46,-315,-51,-48,-26,-39,29,9,26,26,89,47,34,6,27,13,26,-32,-9,-20,-3,240,-45,-25,-32,-3,158,-6,-16,31,5,10,-35,-16,13,13,23,6,16,-13,18
2021-05-08 10:01:01-0700,50,-7,-20,-26,-33,-11,-38,-38,-38,-142,-160,-48,-32,-33,-29,-21,-94,-38,-30,-51,-79,-45,-52,-45,-42,-35,-36,-46,-42,-30,-196,-48,-20,-46,-35,-33,-45,-27,-27,-36,-22,-135,-46,-43,-42,-41,-41,-72,-43,-49,-316,-52,-49,-29,-40,26,5,25,23,87,45,31,5,25,11,23,-35,-11,-21,-4,241,-46,-26,-32,-7,157,-7,-18,26,5,7,-36,-17,12,13,19,4,13,-16,19
2021-05-08 18:01:01-0700,9,-10,-20,-23,-31,-11,-36,-36,-36,-161,-196,-45,-30,-33,-27,-20,-91,-36,-27,-49,-109,-43,-48,-38,-36,-32,-35,-45,-39,-27,-185,-46,-20,-44,-35,-32,-43,-29,-23,-35,-146,-146,-45,-42,-40,-39,-39,-69,-42,-48,-316,-64,-49,-23,-45,28,9,26,26,90,47,34,6,28,13,22,-32,-8,-19,-1,238,-44,-8,-32,-8,157,-4,-11,37,19,10,-35,-14,17,16,21,9,15,-3,19
